,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
3784,2020-02-29,29,2,2020,20,0,Japan,JP,JPN,126529100.0
3785,2020-02-28,28,2,2020,24,0,Japan,JP,JPN,126529100.0
3786,2020-02-27,27,2,2020,22,2,Japan,JP,JPN,126529100.0
3787,2020-02-26,26,2,2020,20,0,Japan,JP,JPN,126529100.0
3788,2020-02-25,25,2,2020,0,0,Japan,JP,JPN,126529100.0
3789,2020-02-24,24,2,2020,12,0,Japan,JP,JPN,126529100.0
3790,2020-02-23,23,2,2020,27,0,Japan,JP,JPN,126529100.0
3791,2020-02-22,22,2,2020,12,0,Japan,JP,JPN,126529100.0
3792,2020-02-21,21,2,2020,9,0,Japan,JP,JPN,126529100.0
3793,2020-02-20,20,2,2020,18,0,Japan,JP,JPN,126529100.0
3794,2020-02-19,19,2,2020,7,0,Japan,JP,JPN,126529100.0
3795,2020-02-18,18,2,2020,0,0,Japan,JP,JPN,126529100.0
3796,2020-02-17,17,2,2020,7,0,Japan,JP,JPN,126529100.0
3797,2020-02-16,16,2,2020,14,0,Japan,JP,JPN,126529100.0
3798,2020-02-15,15,2,2020,8,0,Japan,JP,JPN,126529100.0
3799,2020-02-14,14,2,2020,1,0,Japan,JP,JPN,126529100.0
3800,2020-02-13,13,2,2020,4,1,Japan,JP,JPN,126529100.0
3801,2020-02-12,12,2,2020,0,0,Japan,JP,JPN,126529100.0
3802,2020-02-11,11,2,2020,0,0,Japan,JP,JPN,126529100.0
3803,2020-02-10,10,2,2020,0,0,Japan,JP,JPN,126529100.0
3804,2020-02-09,9,2,2020,0,0,Japan,JP,JPN,126529100.0
3805,2020-02-08,8,2,2020,0,0,Japan,JP,JPN,126529100.0
3806,2020-02-07,7,2,2020,0,0,Japan,JP,JPN,126529100.0
3807,2020-02-06,6,2,2020,0,0,Japan,JP,JPN,126529100.0
3808,2020-02-05,5,2,2020,5,0,Japan,JP,JPN,126529100.0
3809,2020-02-04,4,2,2020,0,0,Japan,JP,JPN,126529100.0
3810,2020-02-03,3,2,2020,1,0,Japan,JP,JPN,126529100.0
3811,2020-02-02,2,2,2020,4,0,Japan,JP,JPN,126529100.0
3812,2020-02-01,1,2,2020,1,0,Japan,JP,JPN,126529100.0
3813,2020-01-31,31,1,2020,3,0,Japan,JP,JPN,126529100.0
3814,2020-01-30,30,1,2020,4,0,Japan,JP,JPN,126529100.0
3815,2020-01-29,29,1,2020,3,0,Japan,JP,JPN,126529100.0
3816,2020-01-28,28,1,2020,1,0,Japan,JP,JPN,126529100.0
3817,2020-01-27,27,1,2020,0,0,Japan,JP,JPN,126529100.0
3818,2020-01-26,26,1,2020,1,0,Japan,JP,JPN,126529100.0
3819,2020-01-25,25,1,2020,0,0,Japan,JP,JPN,126529100.0
3820,2020-01-24,24,1,2020,1,0,Japan,JP,JPN,126529100.0
3821,2020-01-23,23,1,2020,0,0,Japan,JP,JPN,126529100.0
3822,2020-01-22,22,1,2020,0,0,Japan,JP,JPN,126529100.0
3823,2020-01-21,21,1,2020,0,0,Japan,JP,JPN,126529100.0
3824,2020-01-20,20,1,2020,0,0,Japan,JP,JPN,126529100.0
3825,2020-01-19,19,1,2020,0,0,Japan,JP,JPN,126529100.0
3826,2020-01-18,18,1,2020,0,0,Japan,JP,JPN,126529100.0
3827,2020-01-17,17,1,2020,0,0,Japan,JP,JPN,126529100.0
3828,2020-01-16,16,1,2020,0,0,Japan,JP,JPN,126529100.0
3829,2020-01-15,15,1,2020,1,0,Japan,JP,JPN,126529100.0
3830,2020-01-14,14,1,2020,0,0,Japan,JP,JPN,126529100.0
3831,2020-01-13,13,1,2020,0,0,Japan,JP,JPN,126529100.0
3832,2020-01-12,12,1,2020,0,0,Japan,JP,JPN,126529100.0
3833,2020-01-11,11,1,2020,0,0,Japan,JP,JPN,126529100.0
3834,2020-01-10,10,1,2020,0,0,Japan,JP,JPN,126529100.0
3835,2020-01-09,9,1,2020,0,0,Japan,JP,JPN,126529100.0
3836,2020-01-08,8,1,2020,0,0,Japan,JP,JPN,126529100.0
3837,2020-01-07,7,1,2020,0,0,Japan,JP,JPN,126529100.0
3838,2020-01-06,6,1,2020,0,0,Japan,JP,JPN,126529100.0
3839,2020-01-05,5,1,2020,0,0,Japan,JP,JPN,126529100.0
3840,2020-01-04,4,1,2020,0,0,Japan,JP,JPN,126529100.0
3841,2020-01-03,3,1,2020,0,0,Japan,JP,JPN,126529100.0
3842,2020-01-02,2,1,2020,0,0,Japan,JP,JPN,126529100.0
3843,2020-01-01,1,1,2020,0,0,Japan,JP,JPN,126529100.0
3844,2019-12-31,31,12,2019,0,0,Japan,JP,JPN,126529100.0
3845,2020-03-29,29,3,2020,9,0,Jersey,JE,JEY,106800.0
3846,2020-03-28,28,3,2020,20,0,Jersey,JE,JEY,106800.0
3847,2020-03-27,27,3,2020,14,1,Jersey,JE,JEY,106800.0
3848,2020-03-26,26,3,2020,0,0,Jersey,JE,JEY,106800.0
3849,2020-03-25,25,3,2020,0,0,Jersey,JE,JEY,106800.0
3850,2020-03-24,24,3,2020,3,0,Jersey,JE,JEY,106800.0
3851,2020-03-23,23,3,2020,3,0,Jersey,JE,JEY,106800.0
3852,2020-03-22,22,3,2020,0,0,Jersey,JE,JEY,106800.0
3853,2020-03-21,21,3,2020,7,0,Jersey,JE,JEY,106800.0
3854,2020-03-20,20,3,2020,5,0,Jersey,JE,JEY,106800.0
3855,2020-03-29,29,3,2020,23,1,Jordan,JO,JOR,9956011.0
3856,2020-03-28,28,3,2020,40,0,Jordan,JO,JOR,9956011.0
3857,2020-03-27,27,3,2020,19,0,Jordan,JO,JOR,9956011.0
3858,2020-03-26,26,3,2020,26,0,Jordan,JO,JOR,9956011.0
3859,2020-03-25,25,3,2020,15,0,Jordan,JO,JOR,9956011.0
3860,2020-03-24,24,3,2020,13,0,Jordan,JO,JOR,9956011.0
3861,2020-03-23,23,3,2020,15,0,Jordan,JO,JOR,9956011.0
3862,2020-03-22,22,3,2020,15,0,Jordan,JO,JOR,9956011.0
3863,2020-03-21,21,3,2020,13,0,Jordan,JO,JOR,9956011.0
3864,2020-03-20,20,3,2020,4,0,Jordan,JO,JOR,9956011.0
3865,2020-03-19,19,3,2020,17,0,Jordan,JO,JOR,9956011.0
3866,2020-03-18,18,3,2020,19,0,Jordan,JO,JOR,9956011.0
3867,2020-03-17,17,3,2020,1,0,Jordan,JO,JOR,9956011.0
3868,2020-03-16,16,3,2020,14,0,Jordan,JO,JOR,9956011.0
3869,2020-03-15,15,3,2020,0,0,Jordan,JO,JOR,9956011.0
3870,2020-03-08,8,3,2020,0,0,Jordan,JO,JOR,9956011.0
3871,2020-03-03,3,3,2020,1,0,Jordan,JO,JOR,9956011.0
3872,2020-03-29,29,3,2020,36,0,Kazakhstan,KZ,KAZ,18276499.0
3873,2020-03-28,28,3,2020,73,0,Kazakhstan,KZ,KAZ,18276499.0
3874,2020-03-27,27,3,2020,32,0,Kazakhstan,KZ,KAZ,18276499.0
3875,2020-03-26,26,3,2020,9,0,Kazakhstan,KZ,KAZ,18276499.0
3876,2020-03-25,25,3,2020,17,0,Kazakhstan,KZ,KAZ,18276499.0
3877,2020-03-24,24,3,2020,2,0,Kazakhstan,KZ,KAZ,18276499.0
3878,2020-03-23,23,3,2020,4,0,Kazakhstan,KZ,KAZ,18276499.0
3879,2020-03-22,22,3,2020,3,0,Kazakhstan,KZ,KAZ,18276499.0
3880,2020-03-21,21,3,2020,4,0,Kazakhstan,KZ,KAZ,18276499.0
3881,2020-03-20,20,3,2020,12,0,Kazakhstan,KZ,KAZ,18276499.0
3882,2020-03-19,19,3,2020,4,0,Kazakhstan,KZ,KAZ,18276499.0
3883,2020-03-18,18,3,2020,22,0,Kazakhstan,KZ,KAZ,18276499.0
3884,2020-03-17,17,3,2020,2,0,Kazakhstan,KZ,KAZ,18276499.0
3885,2020-03-16,16,3,2020,3,0,Kazakhstan,KZ,KAZ,18276499.0
3886,2020-03-15,15,3,2020,6,0,Kazakhstan,KZ,KAZ,18276499.0
3887,2020-03-29,29,3,2020,7,0,Kenya,KE,KEN,51393010.0
3888,2020-03-28,28,3,2020,0,0,Kenya,KE,KEN,51393010.0
3889,2020-03-27,27,3,2020,6,1,Kenya,KE,KEN,51393010.0
3890,2020-03-26,26,3,2020,0,0,Kenya,KE,KEN,51393010.0
3891,2020-03-25,25,3,2020,9,0,Kenya,KE,KEN,51393010.0
3892,2020-03-24,24,3,2020,1,0,Kenya,KE,KEN,51393010.0
3893,2020-03-23,23,3,2020,8,0,Kenya,KE,KEN,51393010.0
3894,2020-03-22,22,3,2020,0,0,Kenya,KE,KEN,51393010.0
3895,2020-03-21,21,3,2020,0,0,Kenya,KE,KEN,51393010.0
3896,2020-03-20,20,3,2020,0,0,Kenya,KE,KEN,51393010.0
3897,2020-03-19,19,3,2020,3,0,Kenya,KE,KEN,51393010.0
3898,2020-03-18,18,3,2020,1,0,Kenya,KE,KEN,51393010.0
3899,2020-03-17,17,3,2020,0,0,Kenya,KE,KEN,51393010.0
3900,2020-03-16,16,3,2020,2,0,Kenya,KE,KEN,51393010.0
3901,2020-03-15,15,3,2020,0,0,Kenya,KE,KEN,51393010.0
3902,2020-03-14,14,3,2020,1,0,Kenya,KE,KEN,51393010.0
3903,2020-03-29,29,3,2020,0,0,Kosovo,XK,XKX,1845300.0
3904,2020-03-28,28,3,2020,7,0,Kosovo,XK,XKX,1845300.0
3905,2020-03-27,27,3,2020,8,0,Kosovo,XK,XKX,1845300.0
3906,2020-03-26,26,3,2020,8,0,Kosovo,XK,XKX,1845300.0
3907,2020-03-25,25,3,2020,2,0,Kosovo,XK,XKX,1845300.0
3908,2020-03-24,24,3,2020,30,0,Kosovo,XK,XKX,1845300.0
3909,2020-03-23,23,3,2020,7,1,Kosovo,XK,XKX,1845300.0
3910,2020-03-22,22,3,2020,0,0,Kosovo,XK,XKX,1845300.0
3911,2020-03-21,21,3,2020,3,0,Kosovo,XK,XKX,1845300.0
3912,2020-03-20,20,3,2020,2,0,Kosovo,XK,XKX,1845300.0
3913,2020-03-19,19,3,2020,0,0,Kosovo,XK,XKX,1845300.0
3914,2020-03-18,18,3,2020,17,0,Kosovo,XK,XKX,1845300.0
3915,2020-03-17,17,3,2020,0,0,Kosovo,XK,XKX,1845300.0
3916,2020-03-16,16,3,2020,2,0,Kosovo,XK,XKX,1845300.0
3917,2020-03-29,29,3,2020,10,0,Kuwait,KW,KWT,4137309.0
3918,2020-03-28,28,3,2020,17,0,Kuwait,KW,KWT,4137309.0
3919,2020-03-27,27,3,2020,13,0,Kuwait,KW,KWT,4137309.0
3920,2020-03-26,26,3,2020,4,0,Kuwait,KW,KWT,4137309.0
3921,2020-03-25,25,3,2020,2,0,Kuwait,KW,KWT,4137309.0
3922,2020-03-24,24,3,2020,1,0,Kuwait,KW,KWT,4137309.0
3923,2020-03-23,23,3,2020,12,0,Kuwait,KW,KWT,4137309.0
3924,2020-03-22,22,3,2020,17,0,Kuwait,KW,KWT,4137309.0
3925,2020-03-21,21,3,2020,11,0,Kuwait,KW,KWT,4137309.0
3926,2020-03-20,20,3,2020,6,0,Kuwait,KW,KWT,4137309.0
3927,2020-03-19,19,3,2020,12,0,Kuwait,KW,KWT,4137309.0
3928,2020-03-18,18,3,2020,7,0,Kuwait,KW,KWT,4137309.0
3929,2020-03-17,17,3,2020,11,0,Kuwait,KW,KWT,4137309.0
3930,2020-03-16,16,3,2020,8,0,Kuwait,KW,KWT,4137309.0
3931,2020-03-15,15,3,2020,4,0,Kuwait,KW,KWT,4137309.0
3932,2020-03-14,14,3,2020,20,0,Kuwait,KW,KWT,4137309.0
3933,2020-03-13,13,3,2020,8,0,Kuwait,KW,KWT,4137309.0
3934,2020-03-12,12,3,2020,3,0,Kuwait,KW,KWT,4137309.0
3935,2020-03-11,11,3,2020,4,0,Kuwait,KW,KWT,4137309.0
3936,2020-03-10,10,3,2020,1,0,Kuwait,KW,KWT,4137309.0
3937,2020-03-09,9,3,2020,3,0,Kuwait,KW,KWT,4137309.0
3938,2020-03-08,8,3,2020,3,0,Kuwait,KW,KWT,4137309.0
3939,2020-03-06,6,3,2020,2,0,Kuwait,KW,KWT,4137309.0
3940,2020-03-03,3,3,2020,10,0,Kuwait,KW,KWT,4137309.0
3941,2020-03-02,2,3,2020,1,0,Kuwait,KW,KWT,4137309.0
3942,2020-03-01,1,3,2020,0,0,Kuwait,KW,KWT,4137309.0
3943,2020-02-29,29,2,2020,2,0,Kuwait,KW,KWT,4137309.0
3944,2020-02-28,28,2,2020,17,0,Kuwait,KW,KWT,4137309.0
3945,2020-02-27,27,2,2020,15,0,Kuwait,KW,KWT,4137309.0
3946,2020-02-26,26,2,2020,6,0,Kuwait,KW,KWT,4137309.0
3947,2020-02-25,25,2,2020,2,0,Kuwait,KW,KWT,4137309.0
3948,2020-02-24,24,2,2020,3,0,Kuwait,KW,KWT,4137309.0
3949,2020-02-23,23,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3950,2020-02-22,22,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3951,2020-02-21,21,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3952,2020-02-20,20,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3953,2020-02-19,19,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3954,2020-02-18,18,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3955,2020-02-17,17,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3956,2020-02-16,16,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3957,2020-02-15,15,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3958,2020-02-14,14,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3959,2020-02-13,13,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3960,2020-02-12,12,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3961,2020-02-11,11,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3962,2020-02-10,10,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3963,2020-02-09,9,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3964,2020-02-08,8,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3965,2020-02-07,7,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3966,2020-02-06,6,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3967,2020-02-05,5,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3968,2020-02-04,4,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3969,2020-02-03,3,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3970,2020-02-02,2,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3971,2020-02-01,1,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3972,2020-01-31,31,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3973,2020-01-30,30,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3974,2020-01-29,29,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3975,2020-01-28,28,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3976,2020-01-27,27,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3977,2020-01-26,26,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3978,2020-01-25,25,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3979,2020-01-24,24,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3980,2020-01-23,23,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3981,2020-01-22,22,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3982,2020-01-21,21,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3983,2020-01-20,20,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3984,2020-01-19,19,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3985,2020-01-18,18,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3986,2020-01-17,17,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3987,2020-01-16,16,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3988,2020-01-15,15,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3989,2020-01-14,14,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3990,2020-01-13,13,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3991,2020-01-12,12,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3992,2020-01-11,11,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3993,2020-01-10,10,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3994,2020-01-09,9,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3995,2020-01-08,8,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3996,2020-01-07,7,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3997,2020-01-06,6,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3998,2020-01-05,5,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3999,2020-01-04,4,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4000,2020-01-03,3,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4001,2020-01-02,2,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4002,2020-01-01,1,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4003,2019-12-31,31,12,2019,0,0,Kuwait,KW,KWT,4137309.0
4004,2020-03-29,29,3,2020,26,0,Kyrgyzstan,KG,KGZ,6315800.0
4005,2020-03-28,28,3,2020,14,0,Kyrgyzstan,KG,KGZ,6315800.0
4006,2020-03-27,27,3,2020,0,0,Kyrgyzstan,KG,KGZ,6315800.0
4007,2020-03-26,26,3,2020,2,0,Kyrgyzstan,KG,KGZ,6315800.0
4008,2020-03-25,25,3,2020,26,0,Kyrgyzstan,KG,KGZ,6315800.0
4009,2020-03-24,24,3,2020,2,0,Kyrgyzstan,KG,KGZ,6315800.0
4010,2020-03-23,23,3,2020,0,0,Kyrgyzstan,KG,KGZ,6315800.0
4011,2020-03-22,22,3,2020,8,0,Kyrgyzstan,KG,KGZ,6315800.0
4012,2020-03-21,21,3,2020,0,0,Kyrgyzstan,KG,KGZ,6315800.0
4013,2020-03-20,20,3,2020,3,0,Kyrgyzstan,KG,KGZ,6315800.0
4014,2020-03-19,19,3,2020,3,0,Kyrgyzstan,KG,KGZ,6315800.0
4015,2020-03-29,29,3,2020,0,0,Laos,LA,LAO,7061507.0
4016,2020-03-28,28,3,2020,0,0,Laos,LA,LAO,7061507.0
4017,2020-03-27,27,3,2020,4,0,Laos,LA,LAO,7061507.0
4018,2020-03-26,26,3,2020,0,0,Laos,LA,LAO,7061507.0
4019,2020-03-25,25,3,2020,2,0,Laos,LA,LAO,7061507.0
4020,2020-03-29,29,3,2020,25,0,Latvia,LV,LVA,1926542.0
4021,2020-03-28,28,3,2020,36,0,Latvia,LV,LVA,1926542.0
4022,2020-03-27,27,3,2020,23,0,Latvia,LV,LVA,1926542.0
4023,2020-03-26,26,3,2020,24,0,Latvia,LV,LVA,1926542.0
4024,2020-03-25,25,3,2020,17,0,Latvia,LV,LVA,1926542.0
4025,2020-03-24,24,3,2020,41,0,Latvia,LV,LVA,1926542.0
4026,2020-03-23,23,3,2020,15,0,Latvia,LV,LVA,1926542.0
4027,2020-03-22,22,3,2020,13,0,Latvia,LV,LVA,1926542.0
4028,2020-03-21,21,3,2020,25,0,Latvia,LV,LVA,1926542.0
4029,2020-03-20,20,3,2020,15,0,Latvia,LV,LVA,1926542.0
4030,2020-03-19,19,3,2020,10,0,Latvia,LV,LVA,1926542.0
4031,2020-03-18,18,3,2020,25,0,Latvia,LV,LVA,1926542.0
4032,2020-03-17,17,3,2020,5,0,Latvia,LV,LVA,1926542.0
4033,2020-03-16,16,3,2020,5,0,Latvia,LV,LVA,1926542.0
4034,2020-03-15,15,3,2020,7,0,Latvia,LV,LVA,1926542.0
4035,2020-03-14,14,3,2020,3,0,Latvia,LV,LVA,1926542.0
4036,2020-03-13,13,3,2020,6,0,Latvia,LV,LVA,1926542.0
4037,2020-03-12,12,3,2020,2,0,Latvia,LV,LVA,1926542.0
4038,2020-03-11,11,3,2020,2,0,Latvia,LV,LVA,1926542.0
4039,2020-03-10,10,3,2020,3,0,Latvia,LV,LVA,1926542.0
4040,2020-03-09,9,3,2020,1,0,Latvia,LV,LVA,1926542.0
4041,2020-03-08,8,3,2020,1,0,Latvia,LV,LVA,1926542.0
4042,2020-03-03,3,3,2020,1,0,Latvia,LV,LVA,1926542.0
4043,2020-03-29,29,3,2020,21,1,Lebanon,LB,LBN,6848925.0
4044,2020-03-28,28,3,2020,23,1,Lebanon,LB,LBN,6848925.0
4045,2020-03-27,27,3,2020,35,2,Lebanon,LB,LBN,6848925.0
4046,2020-03-26,26,3,2020,29,0,Lebanon,LB,LBN,6848925.0
4047,2020-03-25,25,3,2020,37,0,Lebanon,LB,LBN,6848925.0
4048,2020-03-24,24,3,2020,19,0,Lebanon,LB,LBN,6848925.0
4049,2020-03-23,23,3,2020,18,0,Lebanon,LB,LBN,6848925.0
4050,2020-03-22,22,3,2020,67,0,Lebanon,LB,LBN,6848925.0
4051,2020-03-21,21,3,2020,14,0,Lebanon,LB,LBN,6848925.0
4052,2020-03-20,20,3,2020,16,0,Lebanon,LB,LBN,6848925.0
4053,2020-03-19,19,3,2020,13,1,Lebanon,LB,LBN,6848925.0
4054,2020-03-18,18,3,2020,0,0,Lebanon,LB,LBN,6848925.0
4055,2020-03-17,17,3,2020,21,0,Lebanon,LB,LBN,6848925.0
4056,2020-03-16,16,3,2020,6,0,Lebanon,LB,LBN,6848925.0
4057,2020-03-15,15,3,2020,27,1,Lebanon,LB,LBN,6848925.0
4058,2020-03-13,13,3,2020,5,0,Lebanon,LB,LBN,6848925.0
4059,2020-03-12,12,3,2020,20,1,Lebanon,LB,LBN,6848925.0
4060,2020-03-11,11,3,2020,0,1,Lebanon,LB,LBN,6848925.0
4061,2020-03-10,10,3,2020,9,0,Lebanon,LB,LBN,6848925.0
4062,2020-03-09,9,3,2020,10,0,Lebanon,LB,LBN,6848925.0
4063,2020-03-07,7,3,2020,6,0,Lebanon,LB,LBN,6848925.0
4064,2020-03-06,6,3,2020,3,0,Lebanon,LB,LBN,6848925.0
4065,2020-03-03,3,3,2020,3,0,Lebanon,LB,LBN,6848925.0
4066,2020-03-02,2,3,2020,6,0,Lebanon,LB,LBN,6848925.0
4067,2020-03-01,1,3,2020,1,0,Lebanon,LB,LBN,6848925.0
4068,2020-02-29,29,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4069,2020-02-28,28,2,2020,1,0,Lebanon,LB,LBN,6848925.0
4070,2020-02-27,27,2,2020,1,0,Lebanon,LB,LBN,6848925.0
4071,2020-02-26,26,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4072,2020-02-25,25,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4073,2020-02-24,24,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4074,2020-02-23,23,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4075,2020-02-22,22,2,2020,1,0,Lebanon,LB,LBN,6848925.0
4076,2020-02-21,21,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4077,2020-02-20,20,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4078,2020-02-19,19,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4079,2020-02-18,18,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4080,2020-02-17,17,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4081,2020-02-16,16,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4082,2020-02-15,15,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4083,2020-02-14,14,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4084,2020-02-13,13,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4085,2020-02-12,12,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4086,2020-02-11,11,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4087,2020-02-10,10,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4088,2020-02-09,9,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4089,2020-02-08,8,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4090,2020-02-07,7,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4091,2020-02-06,6,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4092,2020-02-05,5,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4093,2020-02-04,4,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4094,2020-02-03,3,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4095,2020-02-02,2,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4096,2020-02-01,1,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4097,2020-01-31,31,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4098,2020-01-30,30,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4099,2020-01-29,29,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4100,2020-01-28,28,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4101,2020-01-27,27,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4102,2020-01-26,26,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4103,2020-01-25,25,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4104,2020-01-24,24,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4105,2020-01-23,23,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4106,2020-01-22,22,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4107,2020-01-21,21,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4108,2020-01-20,20,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4109,2020-01-19,19,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4110,2020-01-18,18,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4111,2020-01-17,17,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4112,2020-01-16,16,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4113,2020-01-15,15,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4114,2020-01-14,14,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4115,2020-01-13,13,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4116,2020-01-12,12,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4117,2020-01-11,11,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4118,2020-01-10,10,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4119,2020-01-09,9,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4120,2020-01-08,8,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4121,2020-01-07,7,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4122,2020-01-06,6,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4123,2020-01-05,5,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4124,2020-01-04,4,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4125,2020-01-03,3,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4126,2020-01-02,2,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4127,2020-01-01,1,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4128,2019-12-31,31,12,2019,0,0,Lebanon,LB,LBN,6848925.0
4129,2020-03-29,29,3,2020,0,0,Liberia,LR,LBR,4818977.0
4130,2020-03-28,28,3,2020,0,0,Liberia,LR,LBR,4818977.0
4131,2020-03-27,27,3,2020,0,0,Liberia,LR,LBR,4818977.0
4132,2020-03-26,26,3,2020,0,0,Liberia,LR,LBR,4818977.0
4133,2020-03-25,25,3,2020,0,0,Liberia,LR,LBR,4818977.0
4134,2020-03-24,24,3,2020,0,0,Liberia,LR,LBR,4818977.0
